56, -888, 939
56, -888, 939
66, -739, 1019
-28, -576, 1176
-122, -370, 1096
-119, -178, 807
-160, 107, 896
-204, 331, 1109
-233, 470, 1187
-217, 506, 1169
-185, 478, 1007
-142, 520, 795
-180, 805, 952
-180, 805, 952
-229, 939, 1132
-189, 820, 1128
-107, 592, 1045
-82, 513, 998
-73, 553, 969
-102, 657, 1023
-42, 705, 1028
-42, 705, 1028
-19, 644, 917
-19, 579, 919
-98, 562, 1108
-168, 546, 1156
-195, 378, 1088
-83, 262, 1004
-29, -39, 911
-29, -39, 911
-78, -230, 884
-101, -596, 1048
-187, -828, 1197
-233, -990, 1322
-176, -1026, 1134
-112, -841, 923
-,-,-
-20, 175, 984
63, 15, 832
8, -319, 875
8, -319, 875
-85, -329, 1089
-66, -145, 1202
-17, -358, 1102
12, -792, 964
56, -979, 951
67, -867, 1027
24, -758, 1071
24, -758, 1071
-25, -689, 975
-45, -642, 806
-64, -615, 879
-124, -572, 1075
-193, -368, 1172
-211, -106, 1116
-174, 187, 832
-142, 354, 766
-243, 325, 1191
-232, 536, 1258
-133, 914, 1147
-133, 914, 1147
-20, 993, 1056
9, 720, 1093
9, 475, 1169
-38, 410, 1189
28, 341, 1128
28, 341, 1128
37, 275, 1056
-25, 357, 1100
-47, 521, 1131
-22, 687, 1027
-43, 715, 993
-150, 540, 1075
-150, 540, 1075
-270, 313, 1144
-338, 219, 1434
-275, 170, 1317
-161, 76, 1038
-145, -104, 1026
-119, -423, 1055
-113, -582, 993
-61, -595, 984
45, -775, 891
144, -948, 666
107, -944, 774
107, -944, 774
17, -938, 955
-45, -810, 1136
-9, -730, 1018
-,-,-
-84, -243, 913
-96, -202, 911
-131, -304, 975
-228, -579, 1116
-259, -790, 1117
-251, -875, 1025
-189, -916, 965
-101, -880, 771
-42, -914, 532
-42, -914, 532
4, -910, 594
-6, -773, 798
-33, -582, 950
-31, -457, 836
-3, -291, 744
-3, -291, 744
-95, -23, 906
-258, 208, 1246
-325, 386, 1226
-344, 666, 1087
-262, 895, 1057
-262, 845, 1287
-268, 646, 1376
-175, 466, 1173
-126, 460, 1127
-80, 427, 1085
-80, 427, 1085
-97, 393, 1058
-133, 406, 1059
-156, 410, 1091
-142, 397, 1121
-93, 446, 1079
-79, 551, 962
-109, 619, 1039
-106, 524, 1145
-106, 524, 1145
-61, 367, 1068
-103, 432, 1009
-157, 583, 1045
-130, 422, 1079
-63, -5, 1016
-70, -283, 802
-207, -285, 914
-325, -462, 1173
-283, -848, 1099
-202, -1163, 928
-176, -1192, 981
-143, -1047, 1005
-115, -961, 1032
-86, -972, 950
-52, -874, 873
-52, -874, 873
-,-,-
72, -191, 876
121, -277, 880
121, -277, 880
38, -611, 904
-16, -797, 1012
-44, -798, 1006
-1, -784, 972
-5, -795, 975
14, -761, 855
14, -761, 855
19, -727, 861
25, -692, 832
22, -582, 905
6, -413, 962
6, -413, 962
-58, -170, 1004
-116, 63, 1017
-108, 350, 961
-133, 583, 925
-245, 799, 1095
-323, 996, 1276
-331, 1041, 1272
-262, 919, 1150
-160, 660, 1142
-160, 660, 1268
-130, 412, 1268
-104, 408, 1222
-36, 459, 1055
-13, 554, 1019
22, 521, 920
7, 454, 909
-26, 432, 1050
-26, 432, 1050
-88, 431, 1146
-82, 479, 1077
-52, 474, 991
-10, 309, 943
-3, 27, 963
-3, 27, 963
-34, -145, 1087
13, -163, 994
83, -333, 847
17, -573, 812
17, -573, 812
-75, -730, 947
-191, -769, 1193
-215, -767, 1319
-84, -767, 1098
52, -713, 866
129, -630, 898
72, -569, 1064
-,-,-
58, -296, 854
65, -358, 873
65, -358, 873
51, -480, 845
0, -633, 900
-161, -855, 941
57, -592, 1011
145, -578, 1000
82, -647, 1184
82, -647, 1184
95, -685, 1038
56, -654, 1031
1, -544, 1109
17, -355, 1087
-16, -257, 1066
-28, -199, 937
-63, -27, 856
-63, -27, 856
-89, 238, 930
-235, 425, 1106
-189, 657, 952
-139, 808, 735
-177, 764, 852
-220, 779, 1092
-220, 779, 1092
-221, 780, 1178
-220, 742, 1281
-148, 558, 1205
-45, 366, 1066
-2, 276, 1101
-26, 293, 1061
-97, 449, 1087
-103, 563, 1087
-95, 583, 1009
-95, 583, 1009
-113, 558, 1023
-148, 554, 1109
-173, 543, 1141
-131, 485, 1008
-90, 297, 941
-129, 137, 1064
-137, -44, 1060
-137, -202, 1044
-138, -322, 1090
-101, -525, 983
-85, -708, 894
-85, -708, 894
-100, -813, 941
-132, -843, 1071
-133, -745, 1063
-99, -704, 944
-50, -704, 895
-13, -691, 905
-,-,-
-31, -144, 848
-8, -153, 955
-100, -314, 1092
-118, -475, 1106
-117, -520, 1034
-99, -582, 1027
1, -578, 959
1, -578, 959
26, -698, 995
36, -785, 1030
45, -797, 974
6, -713, 1060
6, -713, 1060
-15, -557, 1069
2, -437, 895
-7, -376, 859
-49, -254, 932
-117, -57, 998
-140, 184, 947
-140, 184, 947
-154, 454, 904
-203, 595, 1002
-205, 652, 1093
-301, 577, 1150
-318, 538, 1135
-290, 703, 1042
-239, 818, 980
-212, 639, 977
-201, 430, 1013
-143, 394, 999
-143, 394, 999
-91, 366, 991
-67, 394, 980
-67, 462, 974
-90, 486, 970
-80, 467, 947
-80, 467, 947
-88, 524, 990
-109, 595, 1063
-174, 558, 1110
-240, 482, 1190
-241, 405, 1151
-226, 221, 1093
-202, 46, 1097
-162, -85, 1029
-162, -85, 1029
-172, -184, 1038
-200, -268, 1010
-191, -389, 925
-186, -676, 943
-159, -897, 1004
-122, -933, 976
-135, -728, 1037
-134, -572, 1010
-96, -473, 931
-,-,-
-149, -207, 964
-209, -280, 1154
-155, -306, 1176
-118, -382, 1028
-108, -506, 919
-105, -520, 937
-105, -520, 937
-96, -584, 955
-31, -788, 927
-5, -812, 955
-11, -667, 920
-50, -477, 880
-115, -370, 914
-158, -261, 1011
-171, -246, 1067
-165, -244, 1004
-203, -74, 994
-241, 97, 999
-241, 97, 999
-241, 234, 985
-213, 356, 966
-180, 364, 988
-194, 398, 1009
-250, 466, 1017
-286, 515, 1041
-274, 579, 1010
-274, 579, 1010
-250, 572, 1028
-209, 396, 1021
-215, 380, 1067
-209, 444, 1075
-173, 463, 983
-153, 439, 965
-128, 345, 911
-129, 337, 962
-156, 356, 1048
-162, 394, 1000
-168, 508, 1015
-168, 508, 1015
-180, 623, 1119
-135, 640, 1055
-109, 500, 1068
-83, 313, 1076
-57, 150, 1014
-77, 83, 1053
-125, 32, 1073
-163, -50, 923
-163, -50, 923
-218, -230, 907
-236, -426, 950
-234, -498, 1007
-199, -534, 954
-167, -585, 870
-154, -621, 898
-154, -659, 933
-121, -672, 875
-111, -597, 951
-110, -527, 1005
-130, -420, 1053
-148, -387, 1042
-148, -319, 1025
-135, -221, 1080
-116, -99, 1140
-,-,-
-7, 136, 879
14, 78, 932
-104, -37, 960
-116, -279, 896
-184, -391, 1059
-247, -381, 1222
-246, -320, 1055
-139, -482, 613
-139, -482, 613
-105, -904, 855
-166, -1171, 1174
-177, -890, 1106
-113, -555, 878
-55, -294, 829
-35, -431, 848
-71, -541, 1006
-123, -387, 984
-150, 10, 957
-201, 288, 1049
-219, 383, 1090
-199, 444, 1012
-220, 566, 983
-220, 566, 983
-246, 788, 1103
-214, 841, 1097
-167, 744, 1078
-153, 618, 1119
-116, 511, 1038
-94, 420, 1097
-86, 422, 1113
-75, 441, 1034
-92, 474, 1022
-92, 474, 1022
-108, 483, 1023
-103, 432, 1009
-106, 380, 1002
-110, 365, 975
-113, 361, 1035
-99, 276, 1038
-67, 186, 995
-62, 125, 989
-62, 125, 989
-54, 157, 1009
-48, 227, 987
-34, 177, 893
-55, -46, 935
-116, -309, 1044
-152, -304, 980
-152, -304, 980
-125, -308, 921
-145, -380, 990
-186, -490, 1024
-216, -620, 1035
-190, -710, 970
-161, -606, 971
-120, -460, 947
-106, -425, 961
-126, -422, 1019
-142, -272, 1026
-130, -77, 991
-,-,-
-29, -132, 1002
-43, -302, 935
-123, -471, 1095
-126, -561, 1104
-146, -650, 949
-155, -706, 927
-171, -736, 932
-256, -636, 1142
-274, -469, 1147
-209, -260, 969
-122, -171, 854
-111, -86, 944
-111, -86, 944
-98, 0, 998
-114, 33, 1055
-150, 68, 1184
-171, 189, 1150
-169, 389, 961
-240, 525, 1029
-240, 525, 1029
-259, 571, 1053
-234, 629, 1076
-231, 656, 1073
-140, 589, 862
-111, 534, 839
-110, 511, 890
-67, 464, 911
-94, 341, 1055
-130, 306, 1134
-130, 306, 1134
-78, 243, 1069
-39, 241, 1052
-41, 304, 1088
-44, 418, 1153
-53, 545, 1152
-43, 548, 1006
-69, 491, 1009
-101, 469, 1015
-101, 469, 1015
-72, 397, 979
-45, 267, 980
-48, 211, 954
-84, 203, 995
-95, 113, 901
-95, 113, 901
-86, -6, 775
-100, -164, 797
-84, -392, 735
-149, -404, 976
-196, -361, 1133
-184, -390, 1086
-151, -496, 1013
-123, -647, 976
-,-,-
-121, -100, 931
-178, -198, 961
-201, -273, 957
-217, -251, 1048
-222, -225, 1108
-189, -355, 967
-132, -526, 893
-93, -662, 915
-89, -691, 904
-118, -681, 918
-158, -667, 892
-178, -627, 954
-178, -627, 954
-218, -559, 1110
-232, -441, 1048
-215, -298, 924
-206, -181, 951
-213, -169, 959
-228, -30, 1018
-234, 177, 1047
-210, 249, 1008
-194, 195, 959
-233, 273, 1094
-298, 522, 1219
-269, 666, 1137
-196, 638, 1036
-159, 496, 1001
-159, 496, 1001
-150, 319, 986
-141, 319, 1018
-131, 310, 1082
-93, 241, 1020
-72, 172, 985
-109, 200, 1103
-141, 312, 1129
-175, 443, 1122
-188, 472, 1024
-206, 412, 1074
-206, 412, 1118
-199, 350, 1118
-208, 353, 1179
-167, 335, 1101
-115, 182, 1086
-70, 40, 1030
-70, -105, 1042
-92, -108, 1025
-99, -172, 917
-132, -388, 829
-170, -663, 781
-225, -862, 925
-225, -862, 925
-276, -812, 1103
-260, -693, 1098
-199, -607, 926
-112, -457, 795
-35, -330, 831
27, -320, 869
-,-,-
-80, -243, 959
-115, -287, 1022
-128, -478, 904
-235, -766, 938
-235, -766, 938
-352, -906, 1116
-299, -901, 1169
-184, -892, 1111
-114, -977, 1088
-135, -1140, 1081
-274, -1009, 1208
-387, -629, 1190
-396, -232, 1036
-340, 21, 887
-287, 224, 874
-228, 340, 853
-182, 371, 919
-164, 477, 938
-172, 652, 898
-155, 710, 902
-155, 710, 902
-176, 627, 978
-154, 555, 1041
-172, 532, 1165
-136, 484, 1096
-82, 322, 1030
-72, 149, 1038
-50, 95, 1027
-45, 142, 1042
-45, 142, 1042
-42, 182, 1066
-36, 170, 988
-61, 167, 979
-95, 193, 1040
-119, 266, 1093
-115, 365, 1158
-107, 384, 1130
-107, 384, 1130
-114, 357, 1111
-103, 276, 1041
-109, 256, 1107
-103, 270, 1176
-55, 81, 1075
-59, -73, 1052
-83, -163, 990
-137, -148, 982
-176, -137, 1033
-149, -324, 818
-114, -709, 703
-114, -709, 703
-209, -982, 1023
-253, -974, 1165
-276, -723, 1132
-265, -498, 1045
-213, -365, 956
-,-,-
-183, -238, 1075
-193, -228, 1034
-120, -215, 1057
-89, -316, 1080
-89, -316, 1080
-70, -424, 1001
-35, -499, 1004
-27, -515, 1037
-16, -563, 1015
-38, -555, 1016
-96, -562, 979
-146, -561, 926
-186, -524, 924
-146, -579, 881
-97, -637, 932
-86, -642, 948
-86, -642, 948
-75, -464, 859
-103, -196, 868
-144, 4, 905
-230, 235, 1012
-346, 442, 1129
-404, 626, 1106
-414, 805, 1085
-375, 903, 1094
-295, 869, 1117
-295, 869, 1117
-217, 695, 1080
-181, 652, 1066
-121, 576, 952
-60, 441, 929
-14, 339, 958
5, 295, 979
5, 295, 979
-12, 256, 983
-69, 287, 1085
-76, 314, 1016
-84, 377, 1001
-76, 392, 1024
-68, 309, 1080
-68, 309, 1080
-68, 164, 1155
-80, 5, 1156
-100, -90, 1051
-159, -115, 999
-242, -90, 1040
-277, -66, 1050
-271, -39, 1019
-244, -133, 959
-244, -133, 959
-180, -317, 916
-127, -469, 877
-83, -544, 915
-80, -562, 1003
-82, -563, 1004
-109, -601, 1061
-115, -597, 1056
-106, -494, 994
-108, -434, 948
-115, -395, 979
-98, -297, 1021
-87, -240, 1052
-62, -237, 1028
-40, -297, 989
-40, -297, 989
-28, -345, 924
-35, -403, 938
-50, -458, 1005
-92, -454, 1062
-129, -430, 1000
-158, -520, 952
-160, -628, 935
-123, -652, 935
-95, -622, 893
-114, -483, 967
-146, -308, 1016
-146, -308, 1016
-181, -130, 1027
-185, 13, 1063
-219, 222, 1109
-216, 410, 1022
-183, 551, 1004
-96, 541, 914
-68, 576, 935
-68, 523, 1079
-104, 405, 1109
-149, 427, 1066
-128, 452, 1002
-128, 452, 1002
-90, 379, 976
-95, 267, 1031
-77, 80, 1002
-99, 1, 1087
-37, 36, 1031
-37, 36, 1031
-1, 30, 978
9, 4, 938
7, -54, 933
7, -54, 933
18, -162, 940
-,-,-
-108, -621, 1025
-144, -523, 1134
-162, -477, 1093
-150, -533, 944
-166, -700, 972
-180, -756, 995
-172, -740, 1013
-152, -732, 1019
-138, -795, 932
-105, -879, 829
-105, -879, 829
-66, -861, 800
-58, -740, 879
-108, -535, 1041
-178, -318, 1023
-211, -117, 1015
-180, -30, 953
-178, 84, 1018
-257, 222, 1160
-305, 500, 1217
-298, 749, 1116
-231, 796, 1002
-170, 745, 1012
-178, 698, 1079
-178, 698, 1079
-197, 766, 1138
-154, 817, 1070
-94, 756, 1102
-46, 728, 1079
-90, 697, 1148
-107, 660, 1112
-104, 591, 1074
-85, 530, 1055
-104, 465, 1137
-104, 332, 1125
-104, 332, 1125
-75, 108, 1002
-82, -72, 955
-115, -206, 872
-179, -341, 866
-268, -447, 972
-319, -604, 1049
-275, -715, 1103
-185, -769, 1028
-122, -682, 1004
-77, -551, 996
-52, -507, 987
-39, -494, 1012
-39, -494, 1012
-33, -411, 1043
-49, -308, 1039
-82, -250, 1009
-82, -312, 899
-89, -409, 944
-82, -416, 1021
-72, -381, 1059
-36, -283, 1075
-22, -82, 1036
-65, 163, 1032
-65, 163, 1032
-105, 403, 1081
-,-,-
-40, -192, 834
-40, -300, 834
-8, -289, 881
-45, -279, 935
-79, -418, 889
-76, -715, 750
-143, -953, 967
-149, -1000, 1067
-173, -1017, 1163
-124, -1055, 913
-144, -970, 860
-222, -784, 1027
-252, -477, 1058
-261, -185, 1124
-210, -11, 979
-210, -11, 979
-151, 154, 857
-166, 301, 980
-159, 539, 990
-213, 854, 1079
-244, 1064, 1141
-220, 1068, 1158
-132, 745, 1097
-76, 482, 1179
-74, 480, 1179
-81, 569, 1191
-81, 569, 1191
-82, 622, 1197
-70, 614, 1114
-85, 631, 1131
-98, 699, 1170
-64, 698, 1078
0, 576, 943
0, 576, 943
-21, 369, 1014
-53, 145, 1088
-88, -27, 1182
-139, -163, 1170
-173, -358, 950
-211, -539, 887
-254, -654, 1049
-215, -683, 956
-215, -683, 956
-183, -655, 941
-117, -707, 786
-99, -756, 812
-116, -780, 943
-114, -737, 948
-87, -750, 984
-75, -692, 963
15, -564, 870
-34, -301, 964
-34, -301, 964
-,-,-
-61, -460, 922
-61, -460, 922
-100, -569, 1091
-148, -629, 1095
-146, -680, 941
-119, -752, 840
-97, -843, 854
-107, -897, 911
-175, -836, 952
-251, -640, 1013
-235, -482, 921
-197, -344, 869
-139, -231, 956
-120, -18, 1003
-114, 257, 979
-114, 257, 979
-116, 471, 983
-111, 662, 1006
-176, 786, 1135
-233, 943, 1302
-232, 1059, 1266
-156, 986, 1071
-92, 758, 1079
-75, 563, 1121
-65, 506, 1091
-65, 506, 1091
-80, 577, 1159
-58, 602, 1048
-32, 593, 983
-29, 615, 1009
-38, 605, 1093
-41, 495, 1133
-48, 394, 1073
-48, 394, 1073
-43, 265, 1043
-32, 55, 1044
-35, -115, 1028
-55, -203, 1007
-75, -247, 890
-110, -328, 832
-133, -417, 861
-162, -524, 936
-186, -553, 1003
-163, -647, 1037
-163, -647, 1037
-119, -716, 963
-103, -666, 1041
-90, -612, 1035
-,-,-
55, -87, 830
55, -87, 830
85, -401, 811
-7, -444, 1026
-100, -393, 1115
-190, -496, 1047
-148, -639, 769
-156, -870, 999
-235, -893, 1221
-206, -781, 1131
-137, -672, 897
-104, -539, 881
-104, -539, 881
-109, -471, 974
-107, -410, 934
-148, -288, 999
-208, -104, 1114
-214, 157, 1012
-219, 363, 1055
-214, 585, 1040
-210, 819, 933
-232, 1011, 955
-220, 1103, 1090
-185, 941, 1120
-167, 746, 1075
-146, 612, 1052
-124, 604, 1052
-124, 604, 1052
-62, 607, 1010
-15, 522, 961
-1, 447, 960
-8, 427, 931
-52, 480, 991
-52, 480, 991
-127, 628, 1077
-102, 622, 1009
-94, 432, 1002
-105, 209, 1024
-104, 45, 988
-218, 117, 1197
-252, 27, 1160
-220, -290, 1106
-210, -622, 1094
-198, -751, 1070
-225, -697, 1092
-225, -697, 1011
-234, -617, 1011
-,-,-
-78, -251, 921
14, -314, 908
32, -349, 1034
1, -565, 823
-100, -742, 907
-214, -796, 1079
-220, -840, 985
-220, -840, 985
-205, -871, 899
-144, -882, 733
-145, -797, 781
-135, -669, 881
-175, -518, 909
-158, -319, 838
-143, -78, 885
-193, 137, 1114
-274, 291, 1266
-337, 416, 1234
-355, 551, 1244
-347, 658, 1295
-347, 658, 1295
-292, 788, 1222
-210, 945, 1106
-161, 1036, 1027
-104, 918, 949
-69, 703, 904
-3, 464, 848
-17, 363, 921
-33, 387, 883
-33, 387, 883
-60, 470, 920
-135, 605, 985
-135, 746, 992
-119, 683, 1030
-71, 503, 1056
-74, 490, 1101
-74, 490, 1101
-109, 550, 1079
-89, 464, 1078
-212, 330, 1021
-279, -50, 1213
-311, -473, 1187
-324, -549, 1148
-292, -662, 1160
-241, -830, 1033
-192, -871, 970
-174, -818, 979
-116, -768, 844
-69, -734, 775
-23, -672, 800
-23, -672, 800
-4, -682, 880
-46, -641, 1063
-64, -464, 1000
-55, -315, 943
-,-,-
7, 94, 919
74, -166, 906
-14, -205, 1056
-15, -244, 1055
-15, -244, 1055
-48, -490, 890
-128, -798, 958
-181, -957, 984
-216, -880, 1080
-217, -716, 971
-202, -584, 1013
-144, -603, 925
-62, -674, 740
-34, -516, 902
-26, -284, 892
-87, -14, 975
-87, -14, 975
-166, 240, 1106
-222, 413, 1147
-232, 481, 1138
-246, 597, 1059
-308, 844, 1076
-355, 1074, 1125
-304, 1175, 1016
-168, 957, 849
-37, 598, 864
-56, 464, 1092
-56, 464, 1092
-99, 630, 1182
-63, 745, 1057
-27, 723, 967
-19, 625, 965
-77, 442, 1086
-134, 401, 1195
-160, 490, 1212
-160, 490, 1212
-95, 471, 981
-88, 165, 986
-91, -339, 1025
-112, -656, 1034
-154, -682, 1040
-148, -654, 944
-164, -627, 923
-203, -747, 915
-195, -851, 823
-145, -809, 782
-129, -676, 868
-129, -676, 868
-126, -514, 949
-,-,-
-9, -13, 918
-2, -22, 915
-62, -359, 989
-62, -359, 989
-114, -593, 1070
-143, -754, 1072
-203, -758, 1098
-241, -688, 1120
-257, -637, 1057
-166, -588, 869
-100, -541, 873
-102, -566, 967
-109, -476, 977
-131, -358, 986
-83, -326, 902
-107, -206, 926
-157, 13, 886
-157, 13, 886
-198, 294, 937
-191, 584, 935
-196, 725, 956
-237, 808, 885
-267, 878, 976
-261, 864, 1150
-178, 710, 1094
-98, 577, 989
-98, 577, 989
-64, 482, 979
-79, 386, 1043
-83, 438, 1070
-99, 572, 1208
-49, 561, 1071
-49, 561, 1071
-1, 515, 964
-1, 372, 1104
15, 300, 1171
30, 355, 1120
49, 363, 998
49, 363, 998
17, 210, 1017
-51, 96, 964
-136, 111, 980
-207, 150, 908
-207, 150, 908
-240, 142, 855
-266, 12, 940
-230, -262, 926
-202, -549, 933
-183, -624, 971
-189, -521, 1108
-164, -484, 1124
-136, -590, 1015
-118, -644, 968
-124, -579, 1106
-87, -504, 1085
-73, -401, 1022
-81, -358, 954
-81, -358, 954
-97, -261, 960
-,-,-
-50, 113, 925
-50, 81, 891
-150, -394, 1068
-246, -650, 1269
-247, -764, 1267
-245, -705, 1172
-216, -606, 980
-216, -606, 980
-135, -585, 908
-70, -660, 915
-67, -688, 917
-73, -523, 919
-79, -364, 944
-107, -289, 922
-147, -348, 1026
-184, -285, 1117
-238, -80, 1044
-231, 222, 962
-168, 389, 858
-168, 389, 858
-149, 515, 967
-127, 626, 959
-95, 793, 885
-98, 999, 959
-98, 1050, 921
-68, 894, 870
-68, 894, 870
-53, 546, 965
-53, 380, 1016
-93, 317, 1120
-94, 345, 1183
-102, 445, 1136
-117, 506, 1123
-117, 506, 1123
-117, 492, 1123
-99, 499, 1087
-57, 470, 1102
-32, 408, 1068
-44, 300, 1082
-18, 30, 1006
-1, -210, 993
-1, -210, 993
-13, -242, 965
-48, -180, 947
-119, -154, 1002
-164, -332, 932
-188, -462, 932
-195, -544, 988
-155, -629, 897
-122, -609, 932
-103, -583, 982
-76, -538, 1042
-53, -449, 1038
-,-,-
-147, -329, 1040
-117, -585, 902
-91, -852, 934
-106, -868, 1070
-130, -686, 1224
-79, -597, 1101
-23, -585, 959
-9, -667, 878
-9, -667, 878
-95, -524, 975
-198, -217, 1112
-218, 152, 1100
-143, 367, 936
-112, 408, 894
-166, 333, 994
-255, 566, 1053
-262, 914, 1136
-200, 992, 1072
-119, 736, 1017
-119, 736, 1017
-63, 362, 1034
-22, 196, 951
-18, 229, 1051
25, 246, 1010
43, 289, 992
40, 275, 1027
40, 275, 1027
31, 251, 1056
0, 380, 1114
34, 469, 1074
19, 566, 1082
19, 566, 1082
5, 587, 1022
2, 519, 977
-20, 391, 1020
-69, 304, 1115
-69, 304, 1115
-89, 101, 1032
-100, 45, 908
-106, -16, 891
-170, -287, 1017
-237, -580, 1121
-233, -850, 1031
-192, -915, 970
-141, -952, 987
-99, -907, 1087
-78, -840, 1040
-74, -730, 1017
-74, -730, 1017
-42, -709, 949
-,-,-
-17, -238, 1102
35, -340, 1031
-11, -228, 1118
-79, -238, 1085
-131, -307, 953
-202, -496, 961
-223, -817, 859
-204, -933, 828
-171, -982, 900
-139, -932, 948
-139, -932, 948
-81, -984, 899
-84, -1012, 926
-134, -873, 1108
-196, -595, 1291
-217, -133, 1122
-232, 474, 972
-197, 857, 850
-175, 841, 963
-225, 851, 1065
-233, 1015, 1063
-192, 1083, 1024
-137, 958, 1018
-85, 647, 1027
-85, 647, 1027
-5, 330, 976
62, 227, 937
55, 240, 1020
43, 294, 1039
-7, 332, 1029
-7, 332, 1029
-79, 400, 1037
-111, 567, 1132
-81, 686, 1147
-68, 700, 1095
-77, 531, 1117
-59, 258, 1141
-59, 258, 1141
-66, 58, 1172
-122, 28, 1159
-151, -35, 977
-185, -259, 928
-215, -561, 991
-228, -670, 1004
-214, -653, 956
-169, -643, 851
-144, -693, 890
-123, -671, 936
-123, -671, 936
-,-,-
-104, -381, 983
-107, -364, 1150
-121, -255, 1007
-73, -241, 929
-92, -506, 902
-137, -687, 1006
-210, -762, 1203
-192, -758, 1118
-149, -685, 822
-149, -685, 822
-180, -601, 908
-174, -563, 903
-143, -595, 970
-147, -487, 1052
-182, -225, 1042
-172, 59, 959
-70, 229, 880
-55, 447, 973
-100, 707, 1070
-175, 911, 1102
-175, 911, 1102
-188, 965, 1071
-133, 736, 985
-80, 599, 1088
7, 568, 972
33, 590, 948
60, 512, 930
60, 512, 930
117, 346, 879
65, 199, 980
-7, 317, 970
-7, 317, 970
-67, 472, 1038
-133, 618, 1114
-133, 675, 1142
-114, 586, 1114
-59, 424, 1069
-24, 333, 1144
-24, 234, 1142
-58, 149, 1149
-58, 149, 1149
-127, 78, 1096
-138, -41, 972
-118, -246, 961
-107, -490, 914
-134, -543, 826
-169, -514, 879
-181, -553, 915
-167, -624, 892
-143, -653, 939
-84, -656, 973
-84, -656, 973
-41, -651, 951
-,-,-
-81, -88, 989
-81, -88, 989
